Date,Team Type,Match Type,Gender,Match ID,Team 1,Team 2
27-02-2021,club,PSL,male,1247020,Islamabad United,Peshawar Zalmi
27-02-2021,club,PSL,male,1247019,Multan Sultans,Karachi Kings
27-02-2021,club,CTC,male,1250546,Warriors,Lions
26-02-2021,international,ODI,female,1249233,New Zealand,England
26-02-2021,club,PSL,male,1247018,Quetta Gladiators,Peshawar Zalmi
26-02-2021,club,PSL,male,1247017,Lahore Qalandars,Multan Sultans
26-02-2021,club,CTC,male,1235386,Cape Cobras,Lions
26-02-2021,club,CTC,male,1235377,Dolphins,Titans
25-02-2021,international,T20,male,1233972,New Zealand,Australia
25-02-2021,club,CTC,male,1235383,Warriors,Knights
24-02-2021,international,Test,male,1243386,England,India
24-02-2021,club,PSL,male,1247016,Karachi Kings,Islamabad United
24-02-2021,club,CTC,male,1235375,Dolphins,Lions
24-02-2021,club,CTC,male,1235373,Warriors,Titans
23-02-2021,international,ODI,female,1249232,New Zealand,England
23-02-2021,club,PSL,male,1247015,Multan Sultans,Peshawar Zalmi
23-02-2021,club,CTC,male,1235378,Knights,Lions
23-02-2021,club,CTC,male,1235376,Cape Cobras,Warriors
22-02-2021,international,T20,male,1233971,New Zealand,Australia
22-02-2021,club,PSL,male,1247014,Quetta Gladiators,Lahore Qalandars
22-02-2021,club,CTC,male,1235384,Lions,Titans
22-02-2021,club,CTC,male,1235374,Cape Cobras,Knights
21-02-2021,club,PSL,male,1247013,Multan Sultans,Islamabad United
21-02-2021,club,PSL,male,1247012,Peshawar Zalmi,Lahore Qalandars
21-02-2021,club,CTC,male,1235385,Warriors,Dolphins
21-02-2021,club,CTC,male,1235380,Titans,Cape Cobras
20-02-2021,club,PSL,male,1247011,Quetta Gladiators,Karachi Kings
20-02-2021,club,CTC,male,1235381,Knights,Dolphins
19-02-2021,club,CTC,male,1235387,Knights,Titans
19-02-2021,club,CTC,male,1235379,Dolphins,Cape Cobras
17-02-2021,club,SSH,male,1244519,Tasmania,Queensland
17-02-2021,club,SSH,male,1244512,New South Wales,Victoria
14-02-2021,international,T20,male,1243021,South Africa,Pakistan
13-02-2021,international,Test,male,1243385,India,England
13-02-2021,international,T20,male,1243020,Pakistan,South Africa
13-02-2021,club,SSM,male,1234028,Canterbury,Wellington
13-02-2021,club,SSM,female,1234060,Wellington,Canterbury
11-02-2021,international,Test,male,1244026,West Indies,Bangladesh
11-02-2021,international,T20,male,1243019,Pakistan,South Africa
11-02-2021,club,SSM,male,1234027,Central Districts,Canterbury
11-02-2021,club,SSM,female,1234059,Wellington,Auckland
09-02-2021,international,ODM,female,1249285,Pakistan,Zimbabwe
07-02-2021,club,SSM,male,1234026,Wellington,Auckland
07-02-2021,club,SSM,female,1234058,Auckland,Wellington
06-02-2021,club,SSM,male,1234025,Northern Districts,Otago
06-02-2021,club,SSM,female,1234057,Otago,Northern Districts
06-02-2021,club,BBL,male,1226882,Sydney Sixers,Perth Scorchers
05-02-2021,international,Test,male,1243384,England,India
05-02-2021,club,SSM,male,1234024,Central Districts,Canterbury
05-02-2021,club,SSM,female,1234056,Canterbury,Central Districts
04-02-2021,international,Test,male,1243018,Pakistan,South Africa
04-02-2021,club,BBL,male,1226886,Perth Scorchers,Brisbane Heat
03-02-2021,international,Test,male,1244025,Bangladesh,West Indies
03-02-2021,international,T20,female,1244848,Pakistan,South Africa
01-02-2021,club,SSM,male,1234023,Auckland,Otago
01-02-2021,club,SSM,female,1234055,Auckland,Otago
31-01-2021,international,T20,female,1244847,South Africa,Pakistan
31-01-2021,club,SSM,male,1234022,Central Districts,Wellington
31-01-2021,club,SSM,female,1234054,Wellington,Central Districts
31-01-2021,club,SMA,male,1244407,Baroda,Tamil Nadu
31-01-2021,club,BBL,male,1226885,Sydney Thunder,Brisbane Heat
30-01-2021,club,SSM,male,1234021,Otago,Canterbury
30-01-2021,club,SSM,female,1234053,Canterbury,Otago
30-01-2021,club,BBL,male,1226884,Perth Scorchers,Sydney Sixers
29-01-2021,international,T20,female,1244846,Pakistan,South Africa
29-01-2021,club,SSM,male,1234020,Auckland,Northern Districts
29-01-2021,club,SSM,female,1234052,Northern Districts,Auckland
29-01-2021,club,SMA,male,1244406,Baroda,Punjab
29-01-2021,club,SMA,male,1244405,Rajasthan,Tamil Nadu
29-01-2021,club,BBL,male,1226883,Adelaide Strikers,Brisbane Heat
27-01-2021,club,SMA,male,1244403,Haryana,Baroda
26-01-2021,international,Test,male,1243017,South Africa,Pakistan
26-01-2021,international,ODI,female,1244845,South Africa,Pakistan
26-01-2021,club,SMA,male,1244402,Himachal,Tamil Nadu
26-01-2021,club,SMA,male,1244401,Karnataka,Punjab
26-01-2021,club,BBL,male,1226862,Brisbane Heat,Perth Scorchers
26-01-2021,club,BBL,male,1226860,Melbourne Renegades,Hobart Hurricanes
26-01-2021,club,BBL,male,1226858,Melbourne Stars,Sydney Sixers
25-01-2021,international,ODI,male,1244024,Bangladesh,West Indies
25-01-2021,club,SSM,male,1234019,Canterbury,Wellington
25-01-2021,club,SSM,female,1234051,Wellington,Canterbury
25-01-2021,club,BBL,male,1226836,Adelaide Strikers,Sydney Thunder
24-01-2021,club,SSM,male,1234018,Otago,Wellington
24-01-2021,club,SSM,female,1234050,Wellington,Otago
24-01-2021,club,BBL,male,1226847,Adelaide Strikers,Sydney Thunder
24-01-2021,club,BBL,male,1226827,Hobart Hurricanes,Sydney Sixers
23-01-2021,international,ODI,female,1244844,South Africa,Pakistan
23-01-2021,club,SSM,male,1234017,Auckland,Central Districts
23-01-2021,club,SSM,female,1234049,Auckland,Central Districts
23-01-2021,club,BBL,male,1226849,Perth Scorchers,Melbourne Stars
23-01-2021,club,BBL,male,1226848,Brisbane Heat,Melbourne Renegades
22-01-2021,international,Test,male,1243016,Sri Lanka,England
22-01-2021,international,ODI,male,1244023,West Indies,Bangladesh
22-01-2021,club,BBL,male,1226880,Sydney Thunder,Sydney Sixers
22-01-2021,club,BBL,male,1226834,Perth Scorchers,Hobart Hurricanes
21-01-2021,club,SSM,male,1234016,Canterbury,Northern Districts
21-01-2021,club,SSM,female,1234048,Northern Districts,Canterbury
21-01-2021,club,BBL,male,1226859,Adelaide Strikers,Brisbane Heat
20-01-2021,international,ODI,male,1244022,West Indies,Bangladesh
20-01-2021,international,ODI,female,1244843,South Africa,Pakistan
20-01-2021,club,BBL,male,1226869,Melbourne Stars,Melbourne Renegades
19-01-2021,club,SMA,male,1244400,Manipur,Nagaland
19-01-2021,club,SMA,male,1244399,Mizoram,Bihar
19-01-2021,club,SMA,male,1244398,Sikkim,Meghalaya
19-01-2021,club,SMA,male,1244396,Andhra,Mumbai
19-01-2021,club,SMA,male,1244395,Delhi,Puducherry
19-01-2021,club,SMA,male,1244394,Haryana,Kerala
19-01-2021,club,SMA,male,1244393,Rajasthan,Saurashtra
19-01-2021,club,SMA,male,1244391,Madhya Pradesh,Services
19-01-2021,club,BBL,male,1226838,Perth Scorchers,Brisbane Heat
18-01-2021,international,ODI,male,1244525,Ireland,United Arab Emirates
18-01-2021,club,SSM,male,1234015,Otago,Central Districts
18-01-2021,club,SSM,female,1234047,Central Districts,Otago
18-01-2021,club,SMA,male,1244390,Maharashtra,Himachal
18-01-2021,club,SMA,male,1244389,Uttarakhand,Chhattisgarh
18-01-2021,club,SMA,male,1244388,Baroda,Gujarat
18-01-2021,club,SMA,male,1244387,Bengal,Tamil Nadu
18-01-2021,club,SMA,male,1244386,Hyderabad (India),Jharkhand
18-01-2021,club,SMA,male,1244385,Assam,Odisha
18-01-2021,club,SMA,male,1244383,Punjab,Tripura
18-01-2021,club,SMA,male,1244382,Railways,Jammu & Kashmir
18-01-2021,club,BBL,male,1226840,Sydney Thunder,Hobart Hurricanes
17-01-2021,club,SSM,male,1234014,Auckland,Northern Districts
17-01-2021,club,SSM,female,1234046,Northern Districts,Auckland
17-01-2021,club,SMA,male,1244381,Nagaland,Mizoram
17-01-2021,club,SMA,male,1244380,Chandigarh,Sikkim
17-01-2021,club,SMA,male,1244379,Arunachal Pradesh,Meghalaya
17-01-2021,club,SMA,male,1244378,Manipur,Bihar
17-01-2021,club,SMA,male,1244377,Delhi,Haryana
17-01-2021,club,SMA,male,1244376,Kerala,Andhra
17-01-2021,club,SMA,male,1244375,Mumbai,Puducherry
17-01-2021,club,SMA,male,1244374,Vidarbha,Services
17-01-2021,club,SMA,male,1244373,Saurashtra,Madhya Pradesh
17-01-2021,club,SMA,male,1244372,Goa,Rajasthan
17-01-2021,club,BBL,male,1226864,Melbourne Renegades,Melbourne Stars
16-01-2021,club,SSM,male,1234013,Wellington,Canterbury
16-01-2021,club,SSM,female,1234045,Canterbury,Wellington
16-01-2021,club,SMA,male,1244371,Chhattisgarh,Gujarat
16-01-2021,club,SMA,male,1244370,Baroda,Maharashtra
16-01-2021,club,SMA,male,1244369,Uttarakhand,Himachal
16-01-2021,club,SMA,male,1244368,Jharkhand,Odisha
16-01-2021,club,SMA,male,1244367,Assam,Bengal
16-01-2021,club,SMA,male,1244366,Hyderabad (India),Tamil Nadu
16-01-2021,club,SMA,male,1244365,Jammu & Kashmir,Punjab
16-01-2021,club,SMA,male,1244364,Railways,Karnataka
16-01-2021,club,SMA,male,1244363,Tripura,Uttar Pradesh
16-01-2021,club,BBL,male,1226865,Perth Scorchers,Sydney Sixers
15-01-2021,international,Test,male,1223872,Australia,India
15-01-2021,club,SSM,male,1234012,Northern Districts,Canterbury
15-01-2021,club,SSM,female,1234044,Canterbury,Northern Districts
15-01-2021,club,SMA,male,1244362,Manipur,Arunachal Pradesh
15-01-2021,club,SMA,male,1244361,Nagaland,Sikkim
15-01-2021,club,SMA,male,1244360,Chandigarh,Mizoram
15-01-2021,club,SMA,male,1244359,Meghalaya,Bihar
15-01-2021,club,SMA,male,1244358,Andhra,Puducherry
15-01-2021,club,SMA,male,1244357,Mumbai,Haryana
15-01-2021,club,SMA,male,1244356,Delhi,Kerala
15-01-2021,club,SMA,male,1244355,Saurashtra,Goa
15-01-2021,club,SMA,male,1244353,Madhya Pradesh,Vidarbha
15-01-2021,club,BBL,male,1226839,Melbourne Stars,Adelaide Strikers
14-01-2021,international,Test,male,1243015,Sri Lanka,England
14-01-2021,club,SSM,male,1234011,Otago,Wellington
14-01-2021,club,SSM,female,1234043,Otago,Wellington
14-01-2021,club,SMA,male,1244352,Maharashtra,Uttarakhand
14-01-2021,club,SMA,male,1244351,Himachal,Gujarat
14-01-2021,club,SMA,male,1244350,Chhattisgarh,Baroda
14-01-2021,club,SMA,male,1244349,Hyderabad (India),Bengal
14-01-2021,club,SMA,male,1244348,Odisha,Tamil Nadu
14-01-2021,club,SMA,male,1244347,Jharkhand,Assam
14-01-2021,club,SMA,male,1244346,Karnataka,Tripura
14-01-2021,club,SMA,male,1244344,Punjab,Railways
14-01-2021,club,BBL,male,1226843,Melbourne Renegades,Brisbane Heat
13-01-2021,club,SMA,male,1244343,Arunachal Pradesh,Nagaland
13-01-2021,club,SMA,male,1244342,Sikkim,Bihar
13-01-2021,club,SMA,male,1244341,Chandigarh,Manipur
13-01-2021,club,SMA,male,1244340,Meghalaya,Mizoram
13-01-2021,club,SMA,male,1244338,Puducherry,Haryana
13-01-2021,club,SMA,male,1244337,Andhra,Delhi
13-01-2021,club,SMA,male,1244336,Rajasthan,Madhya Pradesh
13-01-2021,club,SMA,male,1244335,Services,Goa
13-01-2021,club,SMA,male,1244334,Saurashtra,Vidarbha
13-01-2021,club,BBL,male,1226861,Sydney Thunder,Sydney Sixers
12-01-2021,club,SMA,male,1244333,Himachal,Baroda
12-01-2021,club,SMA,male,1244332,Gujarat,Uttarakhand
12-01-2021,club,SMA,male,1244331,Chhattisgarh,Maharashtra
12-01-2021,club,SMA,male,1244330,Assam,Tamil Nadu
12-01-2021,club,SMA,male,1244327,Uttar Pradesh,Railways
12-01-2021,club,SMA,male,1244326,Tripura,Jammu & Kashmir
12-01-2021,club,SMA,male,1244325,Karnataka,Punjab
12-01-2021,club,BBL,male,1226857,Hobart Hurricanes,Perth Scorchers
11-01-2021,club,SSM,male,1234010,Canterbury,Auckland
11-01-2021,club,SSM,female,1234042,Auckland,Canterbury
11-01-2021,club,SMA,male,1244324,Mizoram,Sikkim
11-01-2021,club,SMA,male,1244323,Bihar,Arunachal Pradesh
11-01-2021,club,SMA,male,1244322,Meghalaya,Manipur
11-01-2021,club,SMA,male,1244320,Puducherry,Kerala
11-01-2021,club,SMA,male,1244319,Delhi,Mumbai
11-01-2021,club,SMA,male,1244318,Andhra,Haryana
11-01-2021,club,SMA,male,1244317,Madhya Pradesh,Goa
11-01-2021,club,SMA,male,1244316,Vidarbha,Rajasthan
11-01-2021,club,SMA,male,1244315,Services,Saurashtra
11-01-2021,club,BBL,male,1226876,Melbourne Stars,Adelaide Strikers
10-01-2021,club,SSM,male,1234009,Central Districts,Canterbury
10-01-2021,club,SSM,female,1234041,Central Districts,Canterbury
10-01-2021,club,SMA,male,1244314,Baroda,Uttarakhand
10-01-2021,club,SMA,male,1244313,Himachal,Chhattisgarh
10-01-2021,club,SMA,male,1244312,Gujarat,Maharashtra
10-01-2021,club,SMA,male,1244311,Assam,Hyderabad (India)
10-01-2021,club,SMA,male,1244310,Tamil Nadu,Jharkhand
10-01-2021,club,SMA,male,1244309,Odisha,Bengal
10-01-2021,club,SMA,male,1244308,Tripura,Railways
10-01-2021,club,SMA,male,1244307,Punjab,Uttar Pradesh
10-01-2021,club,SMA,male,1244306,Karnataka,Jammu & Kashmir
10-01-2021,club,BBL,male,1226855,Brisbane Heat,Sydney Sixers
09-01-2021,club,SSM,male,1234008,Wellington,Northern Districts
09-01-2021,club,SSM,female,1234040,Northern Districts,Wellington
09-01-2021,club,BBL,male,1226878,Perth Scorchers,Sydney Thunder
08-01-2021,international,ODI,male,1244524,Ireland,United Arab Emirates
08-01-2021,club,SSM,male,1234007,Central Districts,Otago
08-01-2021,club,SSM,female,1234039,Central Districts,Otago
08-01-2021,club,BBL,male,1226826,Adelaide Strikers,Melbourne Renegades
07-01-2021,international,Test,male,1223871,Australia,India
07-01-2021,club,BBL,male,1226871,Sydney Thunder,Hobart Hurricanes
07-01-2021,club,BBL,male,1226835,Brisbane Heat,Melbourne Stars
06-01-2021,club,BBL,male,1226829,Perth Scorchers,Sydney Sixers
05-01-2021,club,BBL,male,1226833,Adelaide Strikers,Melbourne Renegades
04-01-2021,club,SSM,male,1234006,Central Districts,Northern Districts
04-01-2021,club,SSM,female,1234038,Central Districts,Northern Districts
04-01-2021,club,BBL,male,1226879,Melbourne Stars,Hobart Hurricanes
04-01-2021,club,BBL,male,1226851,Sydney Thunder,Brisbane Heat
03-01-2021,international,Test,male,1237357,Sri Lanka,South Africa
03-01-2021,international,Test,male,1233963,Pakistan,New Zealand
03-01-2021,club,SSM,male,1234005,Auckland,Canterbury
03-01-2021,club,SSM,female,1234037,Canterbury,Auckland
03-01-2021,club,BBL,male,1226853,Perth Scorchers,Melbourne Renegades
03-01-2021,club,BBL,male,1226842,Adelaide Strikers,Sydney Sixers
02-01-2021,club,SSM,male,1234004,Northern Districts,Otago
02-01-2021,club,SSM,female,1234036,Northern Districts,Otago
02-01-2021,club,BBL,male,1226844,Hobart Hurricanes,Melbourne Stars
02-01-2021,club,BBL,male,1226832,Sydney Sixers,Brisbane Heat
01-01-2021,club,SSM,male,1234003,Northern Districts,Wellington
01-01-2021,club,SSM,female,1234035,Wellington,Northern Districts
01-01-2021,club,BBL,male,1226856,Melbourne Renegades,Sydney Thunder
31-12-2020,club,SSM,male,1234002,Central Districts,Auckland
31-12-2020,club,SSM,female,1234034,Auckland,Central Districts
31-12-2020,club,BBL,male,1226870,Adelaide Strikers,Perth Scorchers
30-12-2020,club,SSM,male,1234001,Central Districts,Northern Districts
30-12-2020,club,SSM,female,1234033,Northern Districts,Central Districts
30-12-2020,club,BBL,male,1226875,Hobart Hurricanes,Brisbane Heat
29-12-2020,club,SSM,male,1234000,Canterbury,Otago
29-12-2020,club,SSM,female,1234032,Otago,Canterbury
29-12-2020,club,BBL,male,1226877,Melbourne Renegades,Sydney Sixers
29-12-2020,club,BBL,male,1226854,Sydney Thunder,Melbourne Stars
28-12-2020,club,SSM,male,1233999,Otago,Auckland
28-12-2020,club,SSM,female,1234031,Auckland,Otago
28-12-2020,club,BBL,male,1226845,Adelaide Strikers,Perth Scorchers
27-12-2020,club,SSM,male,1233998,Wellington,Central Districts
27-12-2020,club,SSM,female,1234030,Central Districts,Wellington
27-12-2020,club,BBL,male,1226868,Hobart Hurricanes,Brisbane Heat
26-12-2020,international,Test,male,1237356,Sri Lanka,South Africa
26-12-2020,international,Test,male,1233962,New Zealand,Pakistan
26-12-2020,international,Test,male,1223870,Australia,India
26-12-2020,club,BBL,male,1226874,Sydney Thunder,Melbourne Renegades
26-12-2020,club,BBL,male,1226846,Melbourne Stars,Sydney Sixers
24-12-2020,club,SSM,male,1233997,Auckland,Wellington
24-12-2020,club,SSM,female,1234029,Auckland,Wellington
23-12-2020,club,BBL,male,1226881,Adelaide Strikers,Brisbane Heat
22-12-2020,international,T20,male,1233961,New Zealand,Pakistan
22-12-2020,club,BBL,male,1226831,Perth Scorchers,Sydney Thunder
20-12-2020,international,T20,male,1233960,Pakistan,New Zealand
20-12-2020,club,BBL,male,1226873,Sydney Sixers,Adelaide Strikers
19-12-2020,club,BBL,male,1226830,Melbourne Renegades,Hobart Hurricanes
18-12-2020,international,T20,male,1233959,Pakistan,New Zealand
17-12-2020,international,Test,male,1223869,India,Australia
16-12-2020,club,LPL,male,1238774,Jaffna Stallions,Galle Gladiators
16-12-2020,club,BBL,male,1226867,Perth Scorchers,Melbourne Stars
15-12-2020,club,BBL,male,1226863,Hobart Hurricanes,Adelaide Strikers
14-12-2020,club,LPL,male,1238773,Jaffna Stallions,Dambulla Viiking
14-12-2020,club,BBL,male,1226866,Brisbane Heat,Sydney Thunder
13-12-2020,club,LPL,male,1238772,Colombo Kings,Galle Gladiators
13-12-2020,club,BBL,male,1226850,Hobart Hurricanes,Adelaide Strikers
13-12-2020,club,BBL,male,1226837,Sydney Sixers,Melbourne Renegades
12-12-2020,club,BBL,male,1226841,Perth Scorchers,Melbourne Renegades
12-12-2020,club,BBL,male,1226828,Melbourne Stars,Sydney Thunder
11-12-2020,international,Test,male,1233958,New Zealand,West Indies
11-12-2020,club,LPL,male,1238771,Dambulla Viiking,Colombo Kings
11-12-2020,club,BBL,male,1226872,Brisbane Heat,Melbourne Stars
10-12-2020,club,LPL,male,1238770,Kandy Tuskers,Galle Gladiators
10-12-2020,club,LPL,male,1238769,Colombo Kings,Jaffna Stallions
10-12-2020,club,BBL,male,1226852,Hobart Hurricanes,Sydney Sixers
09-12-2020,club,LPL,male,1238768,Galle Gladiators,Dambulla Viiking
09-12-2020,club,LPL,male,1238767,Jaffna Stallions,Kandy Tuskers
08-12-2020,international,T20,male,1223954,Australia,India
07-12-2020,club,LPL,male,1238766,Dambulla Viiking,Jaffna Stallions
07-12-2020,club,LPL,male,1238765,Colombo Kings,Galle Gladiators
06-12-2020,international,T20,male,1223953,Australia,India
05-12-2020,club,LPL,male,1238764,Kandy Tuskers,Colombo Kings
05-12-2020,club,LPL,male,1238763,Dambulla Viiking,Galle Gladiators
04-12-2020,international,T20,male,1223952,India,Australia
04-12-2020,club,LPL,male,1238762,Jaffna Stallions,Colombo Kings
03-12-2020,international,Test,male,1233957,New Zealand,West Indies
03-12-2020,club,LPL,male,1238761,Kandy Tuskers,Dambulla Viiking
03-12-2020,club,LPL,male,1238760,Galle Gladiators,Jaffna Stallions
02-12-2020,international,ODI,male,1223957,India,Australia
01-12-2020,international,T20,male,1237124,South Africa,England
01-12-2020,club,LPL,male,1238759,Jaffna Stallions,Kandy Tuskers
01-12-2020,club,LPL,male,1238758,Dambulla Viiking,Colombo Kings
30-11-2020,international,T20,male,1233956,West Indies,New Zealand
30-11-2020,club,LPL,male,1238757,Kandy Tuskers,Galle Gladiators
30-11-2020,club,LPL,male,1238756,Jaffna Stallions,Dambulla Viiking
29-11-2020,international,T20,male,1237123,South Africa,England
29-11-2020,international,T20,male,1233955,New Zealand,West Indies
29-11-2020,international,ODI,male,1223956,Australia,India
29-11-2020,club,WBB,female,1226963,Melbourne Stars,Sydney Thunder
